slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
abdulta01,Tariq Abdul-Wahad,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,ORLANDO MAGIC,46,46,1205,223,515,2,21,115,151,77,162,72,53,16,87,116,563
abdulta01,Tariq Abdul-Wahad,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,DENVER NUGGETS,15,10,373,51,131,1,2,31,42,24,28,26,6,12,19,31,134
abdursh01,Shareef Abdur-Rahim,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,VANCOUVER GRIZZLIES,82,82,3223,594,1277,29,96,446,551,218,607,271,89,87,249,244,1663
alexaco01,Cory Alexander,[<Position.POINT_GUARD: 'POINT GUARD'>],26,DENVER NUGGETS,29,2,329,28,98,9,35,17,22,8,34,58,24,2,28,39,82
allenra02,Ray Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,MILWAUKEE BUCKS,82,82,3070,642,1411,172,407,353,398,83,276,308,110,19,183,187,1809
alstora01,Rafer Alston,[<Position.POINT_GUARD: 'POINT GUARD'>],23,MILWAUKEE BUCKS,27,0,361,27,95,3,14,3,4,5,18,70,12,0,29,29,60
amaecjo01,John Amaechi,[<Position.CENTER: 'CENTER'>],29,ORLANDO MAGIC,80,53,1684,306,700,1,6,223,291,62,204,95,35,37,139,161,836
anderde01,Derek Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,LOS ANGELES CLIPPERS,64,58,2201,377,860,55,178,271,309,80,178,220,90,11,167,149,1080
anderke01,Kenny Anderson,[<Position.POINT_GUARD: 'POINT GUARD'>],29,BOSTON CELTICS,82,82,2593,434,986,85,220,196,253,55,170,420,139,8,130,230,1149
anderni01,Nick Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,SACRAMENTO KINGS,72,72,2094,306,782,132,397,37,76,83,256,123,94,16,95,118,781
